null	 I worked for Verizon and let me tell you we use to RIP people off all the time. Because Verizon is number one, it's the reason,	842424293526978560
Marietta GA	 I have only been a customer for a few days but the service is incredible. lte advanced iphone 	842424293854195714
12.13.  	Oh he smoooothhhhhh 	842424306646827009
North Hollywood Los Angeles	Just posted a photo  Verizon 	842424342327767040
virginia	 so far I'm far from impressed!  is trying to swoop in.     y'all want to get in on the bidding war?,	842424362330398720
Moultrie GA	 help,	842424455519453185
On the Internet 	Who has the best unlimited data plan	842424552995094528
United States	     Them Up! Remove the Thorn From From Our Side! Leftovers From ObamaLegacy    for Android  States,	842424577401614338
null	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842424587472195584
null	Now up on the auction block	842424589166755840
null	Apple iPhone 6s - 64GB - Space Gray (Verizon) Smartphone UNLOCKED read..! 	842424621978775552
null	Apple iPhone 5s - 16GB - Gold (Verizon) Smartphone 	842424650567176192
Elmhurst United States	Shout out to Filiberto from  on Washington in the Chi  gets me together. A+++,	842424674998980610
null	Samsung Galaxy S5 SM-G900V - 16GB - Electric Blue (Verizon) Smartphone  	842424675401621504
null	Apple iPhone 7 Plus MNR12LL 32GB Black Verizon (CLEAN ESN) Smartphone 	842424681055588352
null	samsung ATIV SE SM-W750V W750 Silver P(Verizon) Unlocked Smartphone Cell Phone P 	842424702673014784
null	samsung ATIV SE SM-W750V W750 Silver P(Verizon) Unlocked Smartphone Cell Phone P 	842424786294870016
Miami FL	  When your mom tells you	842424855836405766
null	  is like Christmas.  and  are like Christmas with Scrooge!.   justsayin,	842424976779104256
null	NEW NIB Apple iPhone 6s Verizon 32GB Space Gray MN1M2LL 4G LTE Smartphone 	842425029136683008
Savannah GA	  Verizon boosts 4G LTE network during SavStPats Festival 	842425126687805440
Leavenworth KS	       Verizon we still good.    for iPhone Arn KS,	842425198108368896
null	   My service has been so bad since I started with Sprint last month.  My calls drop, my internet loads slow.,	842425247462637568
null	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842425316366790656
United States	Hello. Super Scuba (StephenEstep) 	842425347849236480
null	I'm a virgin,and you? !  Let's have a chat -   	842425360146956288
Chandler AZ	Anybody need to buy an iPhone 6PLUS. Verizon unlocked for sprint or T-Mobile. 16gb. Slide in my dms lol,	842425379176370176
Washington D.C.	Verizon's Mike Maiorana on the Government of the Future  	842425424558850051
New York	 Has also confirmed their attendance to the SOMOS conference in Albany!  look forward to having you!    Web Client el Futuro,screen_name	842425489440542720
null	 Great!!!! You would love the playoff at the Verizon Center. Crazy loud and a sea of red. Maybe you can make it back for a game.,	842425530406301696
Michigan	 save yourself the hassle. Got new phone now treating me like crap Waste 3 hours with customer non service go elsewhere udontmatter,	842425647293181952
LA\/ MA	sometime in the past 2yrs  changed their structure where they don't offer free phones or two year contracts anymore and i am FLOORED,	842425710673190912
null	Omg I hate Verizon,	842425800343334914
null	Finallllyyyyy have unlimited data     for iPhone - geeeeee_,protected	842425810057351168
Greater New York City Area	 commits to the tech pipeline by sponsoring  Amazing celebration last night! GWC5 	842425812586487809
PDX	2 questions! Will Verizon get it? When can I have it?! blackberry keyone nostalgia blackberrywasalwaysmyfav switchingbacktoandroid,	842425821415395328
Presently on the incline	   Verizon is having issues since Mar 16 12	842425847126605825
London England	Huge moment of fame for  !!! HuddleLondon 	842425865820598272
Washington D.C.	Mike Maiorana on how Verizon supports the government of the future 	842425912910086145
Hurst TX	  When your mom tells you	842426053343756288
null	Apple iPhone 6 16GB 4.7 Screen 8MP Camera AT&amp;T or Verizon Brand New  	842426059245158400
Michigan	 instead of millions on racing how about common sense to keep promises made to customers too much bs,	842426074478850048
San Francisco  California 	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842426075321851904
IOWA 	Hey  I am not receiving texts &amp; when I do they are random ones and two hours later???? Why??? 	842426075598725121
Seattle WA		842426090022883328
\u0644\u0627\u06c1\u0648\u0631 \u067e\u0627\u06a9\u0633\u062a\u0627\u0646	Verizon introduces new LG G6 and LG-exclusive promotions sale 	842426222097268736
SW Michigan USA	  Fight Over Small Cell Siting Continues as Verizon Urges FCC to Help Clear Municipal  ,	842426224278401024
LA\/ MA	 like you offer a monthly payment plan but you have to buy ur phone out if u wanna so you've essentially locked people in,	842426232201330688
Redmond OR	Yahoo! Confirms Marissa Mayer to Step Down Post Verizon Acquisition 	842426238148964355
null	Verizon Wireless	842426262308048896
null	Apple iPhone 5c - 8GB - Pink (Verizon) Smartphone  	842426323872190465
null	Apple iPhone 6 - 128GB - Gold (Verizon) Smartphone  	842426342390001664
New York USA	Apple iPhone 5c - 8GB - Pink (Verizon) Smartphone  	842426376099631104
in the gym workin on this azz 	These mfs calling into Verizon today on one    for iPhone BAM,screen_name	842426392700702720
New York USA	Apple iPhone 6 - 128GB - Gold (Verizon) Smartphone  	842426392394530816
LA\/ MA	 w offering the free phone which is tricky af honestly,	842426398144839680
null	  you guys are by far the best phone service I've ever had.  	842426439689490432
Bor Srbija	Samsung SCH-i545 Galaxy S4 16GB Android Smartphone Verizon + GSM  White 	842426441249759232
null	 We are honored to offer you this awesome new plan. Visit 	842426445653790721
San Francisco CA	Our CEO  will be speaking today w  about mobileanalytics  11am in 210 D 	842426509138792448
Somewhere Being Lyrical	  Oh he smoooothhhhhh 	842426551262150661
Nebraska USA	Apple iPhone 5c - 8GB - Pink (Verizon) Smartphone  	842426572908990464
Nebraska USA	Apple iPhone 6 - 128GB - Gold (Verizon) Smartphone  	842426585923878912
null	 1 Hello! Making your payment on My Verizon is easy, please tap on the following link	842426603741282304
Washington DC		842426610166857728
Washington DC	Deal 2 Tickets Washington Capitals Predators 3 Verizon Center - DC 	842426618257653761
null	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842426689741283328
null	 I will be paying my last bill to you. Almost 15yrs of loyalty and I am tired of being mistreated and unappreciated! nomoreverizon,	842426740421021696
Estados Unidos	Ordering the LG G6 from Verizon might get you a free 43-inch smart TV 	842426745030504448
New York USA	Apple iPhone 5c - 8GB - Pink (Verizon) Smartphone  	842426788198395905
Virginia USA	Apple iPhone 5c - 8GB - Pink (Verizon) Smartphone  	842426789855141892
New York USA	Apple iPhone 6 - 128GB - Gold (Verizon) Smartphone  	842426794292699136
Virginia USA	Apple iPhone 6 - 128GB - Gold (Verizon) Smartphone  	842426806011609092
Pasadena CA	Which large US corp. has the McBalls to put up that McDonalds tweet but leave it up?        Web Client CA,	842426881085394944
New Jersey USA	Apple iPhone 5c - 8GB - Pink (Verizon) Smartphone  	842426893265715202
The Jersey Shore & NYC	It's like xmas morning!! Can't wait to finally be rid of  &amp; switch back to  myphonebygoogle 	842426895526461441
New Jersey USA	Apple iPhone 6 - 128GB - Gold (Verizon) Smartphone  	842426905915723776
null	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842426917986816000
null	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842426934961270785
California USA	I get better coverage with Cricket than Straight Talk using Verizon as carrier. I was having dead spots on my bike 	842427047943131136
null	sprint is so petty to verizon wit their commercials lol,	842427107020029953
null	Samsung Galaxy S6 Edge SM-G925V - 32GB - White (Verizon Unlocked) READ - CRACK  	842427150418497536
null	Apple iPhone 6s Plus - 16GB - Gold (Verizon)UNLOCKED clearESN Smartphone 	842427178683904007
null	 and  - I leave  this month after almost 15yrs. Who wants a new loyal customer for the price of a free phone?,	842427230546415616
North Hollywood Los Angeles	hugs  Verizon 	842427243859193857
New York	Apple iPhone 5c - 8GB - Pink (Verizon) Smartphone  	842427307339964417
Silicon Forest Oregon	How did Aaron Gordon use a drone for the  dunk from this year Verizon Slam Dunk Contest. IamIntel 	842427309038608384
New York	Apple iPhone 6 - 128GB - Gold (Verizon) Smartphone  	842427319599931395
New Jersey USA	Apple iPhone 5c - 8GB - Pink (Verizon) Smartphone  	842427323446091777
New Jersey USA	Apple iPhone 6 - 128GB - Gold (Verizon) Smartphone  	842427338574991361
null	Cristen thank you for your interest in Verizon $35 PIN +info	842427367238836226
Nepal	Verizon announces that LG G6 pre-orders begin tomorrow; phone will launch on March 30th 	842427380304027648
Atlanta GA	  This beef between Sprint and Verizon is funny af to me    for iPhone  GA,	842427383051243520
null	Moscow paid $45,000 for Flynn 2015 talk, documents show 	842427559677698048
null	  Yaz always in an UNCarrier state of mind myuncarrierpromise sorrynotsorry Verizon!  FTW 	842427616699256833
null	New Apple iPhone 7 Plus 256GB Black Verizon 	842427673477566464
null	  This beef between Sprint and Verizon is funny af to me    for iPhone  4	842427702162386945
KEEPING IT 8 MORE THAN 92	 your lame  for life bruh,	842427716876029957
San Diego CA	Indiana eLearning ( | JUMPSTA 1	842427760563765248
New York USA	 You seem to be holding my  hostage. transfer to  2 weeks ago chat twice still nothing.. up?,	842427859046133764
Eating 	  DALLAS	842427913605664768
Rocky Top TN 	I hate Verizon.,	842428020212285446
USA	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842428086301917185
Smartearth	  You may get a free 43-inch smart TV if you buy the lg G6 from verizon 	842428087803428864
Sacramento CA	  When your mom tells you	842428128479723520
null	  Dazzling photos in low-light with Pixel. Available at  Learn more at 	842428188336640000
null	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842428221656338432
null	AIG, other insurers liable for $48M in defense costs for failed Verizon spinoff 	842428247824601088
New York NY	  I have Verizon so it's 1 below ESPN. If not, I'll get you a vid tomorrow.,	842428270129909760
null	Apple iPhone 6 - 16GB Verizon 10.2.1 Space Gray!!! 	842428318334910464
Bloomfield NJ	  How's your cell phone reception in Bloomfield? Verizon is looking to improve it through the installation of... 	842428330276204544
null	Apple iPhone 6 - 64GB Verizon 10.2.1 Silver!!! 	842428347732774912
null	5 Samsung SCH-U450 Intensity Verizon Cell Phone Lot Internet + Wall Chargr 	842428404435701762
null	Sprint is so trash, I'm about to go back to Verizon,	842428451554488321
Euless TX	   not really supposed to do this, says the Verizon employee, showing you the setting on your phone that unbinds love fro   Web Client Allen,screen_name	842428506088837124
Your girlfriends house 	Who has T-Mobile,Verizon,AT&amp;T,Boost ? Switching companies need service opinions,	842428512749420545
null	President Trump says news reports were origin of unsubstantiated wiretap claim  SO SAD He believes Fake News   Web Client Sulik,screen_name	842428559457165313
null	LG G6 launches March 30th at Verizon and April 7th everywhere else 	842428562774859776
New York NY	Apple iPhone 5s - 16GB - Gold (Verizon) Smartphone + Bundle (charger &amp; Ear Buds) 	842428569720627200
null	LG G6 pre-orders at Verizon start March 17 for $672 with three great promo deals 	842428614549356546
null	Apple iPhone 4s - 16GB - Black - Verizon?  	842428624036876288
Oklahoma USA	Apple iPhone 4s - 16GB - Black - Verizon?  	842428625437786113
Oklahoma USA	Apple iPhone 4s - 16GB - Black - Verizon?  	842428626486362112
Manhattan NY	Apple iPhone 4s - 16GB - Black - Verizon?  	842428627757240321
Virginia USA	Apple iPhone 4s - 16GB - Black - Verizon?  	842428631104290816
Virgin Islands USA	Apple iPhone 4s - 16GB - Black - Verizon?  	842428631678881792
Florida USA	Apple iPhone 4s - 16GB - Black - Verizon?  	842428632836538370
Smartearth	  It's official	842428633864069120
Virginia USA	Apple iPhone 4s - 16GB - Black - Verizon?  	842428634115780609
France	EXCELLENT -Apple iPad 3 (3rd Gen) 32GB Wi-Fi + VERIZON Unlocked- W ACCESSORIES! giveaway 	842428800185053186
null	Leaked promo sheet reveals LG G6 pricing on Verizon, pre-orders may start March 17 - 9to5Google 	842428805704642560
null	Apple iPhone 6s  64GB  Space Gray (Verizon) Smartphone 	842428816547033088
New York USA	Apple iPad 3 Wi-Fi + 4G (Verizon) MD365LL 64GB - White 100% For Charity - PWCF 	842428831453597696
United States	Verizon Wireless	842428849531035652
null	LG G6 launches March 30th at Verizon and April 7th everywhere else 	842428976199024640
null	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842428995060740096
Jersey City NJ	Preorder the LG G6 from Verizon on 3 + cases from   and others too 	842429096445521920
null		842429122978709504
null	LG G6 launches March 30th at Verizon and April 7th everywhere else 	842429159284518912
null	LG G6 launches March 30th at Verizon and April 7th everywhere else 	842429193510051840
null	LG G6 launches March 30th at Verizon and April 7th everywhere else 	842429193371627520
null	LG G6 launches March 30th at Verizon and April 7th everywhere else 	842429198748733440
null	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842429354957238272
Greater Philadelphia	  Preorder the LG G6 from Verizon on 3 + cases from   and others too ,	842429395394523136
Douglaston Queens	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842429571551117313
New Jersey USA	Samsung Galaxy S3 SCH-I535 - 16GB WHITE (Verizon &amp; Page Plus) Smartphone  	842429597362851840
null	 1 Come join the Verizon family! Our sales experts are available at	842429619450064897
null	5 BlackBerry 9850 Torch Verizon Phone Lot Speaker + Wall Chargr  	842429636764172288
Playland	LG G6 launches March 30th at Verizon and April 7th everywhere else 	842429767991332865
United States	LG G6 launches March 30th at Verizon and April 7th everywhere else 	842429909591052288
Oklahoma USA	Samsung Galaxy S3 SCH-I535 - 16GB WHITE (Verizon &amp; Page Plus) Smartphone  	842429943090954243
New York NY	Leecia Eve, VP State Government Affairs  Help2017Awards honoree. 	842429947176198144
null	I wish verizon would stop texting me i swear i know my bill is due the 8th of every month and you will NEVER get it before then EVER lol,	842429963093565440
LA\/ MA	  how do the upfront payments cuts compare with the overall price cuts tho? Is it more expensive or less now?,	842430078000623616
United States	ebuy Samsung Galaxy S6 128GB Verizon White!!!	842430080102027265
Tallahassee FL	  can I just get that for one month?,	842430090071969794
United States	ebay Samsung Galaxy S6 128GB Verizon White!!!	842430096656891904
United States	ebuy Samsung Galaxy S6 128GB Verizon White!!!	842430098372403200
United Kingdom	ebay Samsung Galaxy S6 128GB Verizon White!!!	842430101610418176
United States	ebay Apple iPhone 6 Plus - 64GB Verizon 10.2.1 Space Gray!!!	842430109839646720
United States	ebuy Apple iPhone 6 Plus - 64GB Verizon 10.2.1 Space Gray!!!	842430110850400256
United Kingdom	ebay Apple iPhone 6 Plus - 64GB Verizon 10.2.1 Space Gray!!!	842430115359285248
United States	ebay Apple iPhone 6 - 64GB Verizon 10.2.1 Space Gray!!!	842430119339732992
United States	ebuy Apple iPhone 6 Plus - 64GB Verizon 10.2.1 Space Gray!!!	842430121965371392
United States	ebuy Apple iPhone 6 - 64GB Verizon 10.2.1 Space Gray!!!	842430126474248192
Twitch.tv\/cgadgetz IG	LG G6 launches March 30th at Verizon and April 7th everywhere else 	842430126470135808
United Kingdom	ebay Apple iPhone 6 - 64GB Verizon 10.2.1 Space Gray!!!	842430126402887680
United States	ebuy Apple iPhone 6 - 64GB Verizon 10.2.1 Space Gray!!!	842430137102610432
United States	ebay Motorola Droid Turbo 32GB Verizon Black Ballistic Nylon!!!	842430146145533952
United Kingdom	ebay Motorola Droid Turbo 32GB Verizon Black Ballistic Nylon!!!	842430153493962752
United States	ebuy Motorola Droid Turbo 32GB Verizon Black Ballistic Nylon!!!	842430153930170368
United States	ebuy Motorola Droid Turbo 32GB Verizon Black Ballistic Nylon!!!	842430160783597568
Holmdel NJ	  We're sorry hear you're having issues with the number transfer. Please send us a DM with 	842430178836000770
null	Apple iPhone 6 Plus - 64GB - Space Gray (Verizon) Smartphone	842430237904388098
null	2017 Channel Madness	842430329759625221
Livermore CA	LG G6 launches March 30th at Verizon and April 7th everywhere else	842430351049920512
Massachusetts USA	Went to Verizon to get an iphone 7 and when the worker was bringing it over he dropped it   for iPhone Landry,screen_name	842430360403226624
Overland Park KS	 Lots of ex Verizon customers are much happier at Sprint. Switch now	842430477415907328
Seattle WA	DeRay is gross. Understandable, but gross. We live in a shit time and it's nice to cash out. 	842430515466670081
Newark Delaware	Verizon fios will not be repairing my home till Sunday.  No computer or television.  They cancelled today's... 	842430517853224961
London 	. sees mobile 5G in late 2019; one-third through its virtualization efforts 	842430523175776261
San Francisco CA	Shopping at  Meadowoodmall? Share the newest fashion friends with friends with  expanded LTE coverage,	842430525734297602
In airplanes or in Waikiki	  Verizon goes 1 2 3 6 in daily Kamakura ranking on KRIS of most heavily traded bond issues $VZ $AGG $BND $BOND 	842430593908408320
757\u2764	Thank you Verizon for my $51.00 phone bill    for iPhone a million of them, but only one of me,protected	842430604960509953
Oklahoma USA	Samsung Galaxy S3 SCH-I535 - 16GB WHITE (Verizon &amp; Page Plus) Smartphone  	842430619275661312
United States	Live stream did not happen today... Why? Full internet loss. Both  and  failed me today. Just got back up and running.,	842430633108504577
null	   pick one.  	842430733721448448
757	  Thank you Verizon for my $51.00 phone bill    for iPhone Woods,screen_name	842430794996027392
\u3053\u3053\uff01	LG G6 launches March 30th at Verizon and April 7th everywhere else 	842430801480421377
null	Apple iPhone 7 Plus - 128GB - Matte Black (Verizon) Smartphone 	842430815682334720
Florida USA	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842430816907075585
null	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842430824402280449
San Mateo CA	LG G6 launches March 30th at Verizon and April 7th everywhere else. Read more	842430855331041281
Charlotte NC	PassItForward in action! 	842430886083731456
null	  hey do I need to separate you two,	842430910314233862
New York USA	R-Sim 9 Pro for Unlock iPhone 4S iOS	842430909689262082
null	Samsung Galaxy S6 Edge White G925V r(Verizon) Unlocked Smartphone Cell Phone 	842430997429923840
null	Apple iPhone 6 - 64GB - Space Gray (Verizon) Smartphone  	842431040933249025
United States	eBay	842431057194496000
null	To the guy who left Verizon commercials for Sprint 	842431059019071490
null	Apple iPhone 6s - 64GB - Silver (Verizon) Smartphone 	842431124148260864
iPhone	LG G6 launches March 30th at Verizon and April 7th everywhere else   for Android murphy,screen_name	842431146927489025
New York USA	New Samsung Galaxy Note 4 SM-N910V Unlocked 32GB WHITE Verizon. LCD SHADOW 	842431192855015424
null	The Congressman for SXSW is bankrolled by ATT, Intel, &amp; Verizon and is famous as an enemy of science 	842431210307649541
United States	Apple iPhone 6 Plus - 64GB - Space Gray (Verizon) Smartphone 	842431221158170625
null	Reason 72 as to why it's  sprint til the death of me. 	842431279475879937
null	ims indianapolis verizon bettermatters 	842431350451838976
Westford MA	Town Meeting Warrant Review Tonight!!! Attend in person or watch live on Comcast 9 or Verizon 34. You can also... 	842431379262578688
null	Trumpnisnt the only one who can lie while looking at you. Verizon is a damn great company that can do it. I miss my AT&amp;T,	842431401580457984
null	The Congressman for SXSW is bankrolled by   &amp;  and is famous as an enemy of science 	842431424028377088
null	Apple iPhone 5S, 4G LTE, 16GB storage Verizon Cell Phone (ME342LL Silver) 	842431442621734912
Los Angeles	Verizon Bad ESN Cleaning Service For iPhone, iPad and Android 	842431550243319809
New Jersey	I've always had Verizon so SIM cards kinda elude me. Like if its prepaid I don't keep that number? I can get one even if I don't live there?,	842431599291568129
null	Apple iPad 2nd Generation 32GB Black Verizon Excellent Warranty via eBay 	842431639070334976
Michigan	  to bad they don't know what lousy customer experience they are in for. fooledyou udontmatter,	842431666136186881
null		842431671018364928
null		842431676294828032
null		842431684364648448
Brooklyn NY	NYC sues Verizon, claims broken promises on Fios cable - Beloit Daily News 	842431701552848896
null	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842432071335309312
Redmond WA	Just had the absolute BEST customer service from  . I got a credit on my bill...and discussed life philosophy .. verizon,	842432167934287872
Edenton NC	Hour and half to two hours on phone with Verizon and I fix the problem myself .....,	842432191971885058
null	Apple iPhone 5 (Factory Unlocked) AT&amp;T T-Mobile Verizon Sprint Black White  	842432210275827714
null	Common assent financial remuneration vaticinate forasmuch as mig traded	842432305176051712
Florida USA	  The  Pixel XL on  is the Smartest (and most delicious) Android Phone on the Block ,	842432305528483840
Noida India	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked 	842432337749135371
fort lauderdale florida	Check out Pre-Owned Verizon Blackberry Storm 9530 Cell Phone BlackBerry Bar 	842432412760051712
null	Apple iPhone 6 - 16GB - Silver (Verizon) Smartphone  	842432417302511617
LA CA ALL DAY	 I wish your phones worked with CDMA carriers like Sprint and Verizon. I would've got a One Plus 3T,	842432429239418880
null	Apple iPhone 6 - 16GB - Silver (Verizon) Cracked Screen Works Great! 9624 	842432437602906112
null	Apple iPhone 5s - 16GB - Silver (Verizon) Smartphone 	842432446725529600
issa \u2652	  DeRay is gross. Understandable, but gross. We live in a shit time and it's nice to cash out. ,	842432475041214465
Arusha Tanzania	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked info 	842432592033026050
New York NY	Apple iPhone 5 (Factory Unlocked) AT&amp;T T-Mobile Verizon Sprint Black White  	842432604976615424
Overland Park KS	 Many ex Verizon customers are much happier with Sprint. Switch for free	842432608013291520
New York USA	Apple iPhone 5 (Factory Unlocked) AT&amp;T T-Mobile Verizon Sprint Black White  	842432645418110977
Mountain View CA	Verizon Denies Neglecting Network in Pennsyvlania -  	842432726363959296
null	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842432728440156160
dmi	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842432789291106304
New York USA	Apple iPhone 5 (Factory Unlocked) AT&amp;T T-Mobile Verizon Sprint Black White  	842432851740110848
New York NY	Apple iPhone 5 (Factory Unlocked) AT&amp;T T-Mobile Verizon Sprint Black White  	842432878789160964
Sao Paulo Brazil	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked info	842432906421272577
null	Apple iPhone 4 - 16GB - White (Verizon) Smartphone  	842432906228338693
Ohio	  Preorder the LG G6 from Verizon on 3 + cases from   and others too ,	842432957793067008
Brooklyn New York	 Why can't I get through to any of your offices? Mailbox Full, busy signal &amp; hangs up, or Verizon  called can't be reached?,	842432983848103936
null	Apple iPhone 5 (Factory Unlocked) AT&amp;T T-Mobile Verizon Sprint Black White  	842433084360429569
Altus OK	 and  have the biggest beef of 2017,	842433084435890176
Milwaukee TX 	Yo, I still got beef with Sprint and I dropped them for Verizon like 3 years ago,	842433099057254401
null	  Half-man, forever amazing. Relive the best moments of Vinsanity with the  dunker himself  	842433236030615553
null	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842433265474654208
null	 But how did I manage to look 3 feet WITH platforms on   Verizon Center 	842433309749710848
Yogyakarta	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked info 	842433311804948480
At Watchtower 	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked info 	842433341894848513
null	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842433355341803520
Hong Kong	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked info 	842433374333603840
null	  The latest NBAAllStar Voting presented by  returns!  	842433392692105217
Hong Kong	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked 	842433397645561856
7 Google street..	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked 	842433403630813184
New Delhi	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked info 	842433419166552064
Chandigarh India	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked info   t... 	842433532383375360
Kingston Jamaica	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked info WEBLINK 	842433602990313474
WorldWide	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked 	842433676893933572
\u00dcT	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked info 	842433702651027456
\u00dcT	AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked info 	842433721386979328
null	Finally got my unlimited plan for Verizon. $80 a month  cant complain lol,	842433725354921987
San Antonio TX	These Verizon and Sprint commercials are out of control,	842433782363901953
Malawi	Verizon plan	842433813154287625
null	Check this out AT&amp;T announces LG G6 launch details, Verizon confirms previously leaked info 	842433824101392384
Pittsburgh PA	  When your mom tells you	842433897619169281
null	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842433932612198400
null	  LeBron and KD lead first returns of NBAAllStar Voting presented by   ,	842433944171749379
In your back pocket	  The  Pixel XL on  is the Smartest (and most delicious) Android Phone on the Block ,	842433983401082880
Malawi	Verizon is bringing back unlimited 	842434047431311361
null	  Despite losing Yahoo more than quarter of a billion on sale to Verizon with failure to pursue breaches sooner,... 	842434094927613952
Madrid	LG G6 launches March 30th at Verizon and April 7th everywhere else 	842434124807835648
null	I just checked in at Verizon Wireless with mPLUSPlaces Download today!  	842434127144058885
